Date,Symbol,Price
2012/10/24,COWN,2.48
2012/10/25,COWN,2.55
2012/10/26,COWN,2.5
2012/10/29,COWN,NA
2012/10/30,COWN,NA
2012/10/31,COWN,2.54
2012/11/1,COWN,2.59
2012/11/2,COWN,2.47
2012/11/5,COWN,2.56
2012/11/6,COWN,2.57
2012/11/7,COWN,2.5
2012/11/8,COWN,2.33
2012/11/9,COWN,2.34
2012/11/12,COWN,2.37
2012/11/13,COWN,2.34
2012/11/14,COWN,2.3
2012/11/15,COWN,2.24
2012/11/16,COWN,2.19
2012/11/19,COWN,2.26
2012/11/20,COWN,2.23
2012/11/21,COWN,2.25
2012/11/22,COWN,NA
2012/11/23,COWN,2.25
2012/11/26,COWN,2.25
2012/11/27,COWN,2.24
2012/11/28,COWN,2.23
2012/11/29,COWN,2.24
2012/11/30,COWN,2.32
2012/12/3,COWN,2.23
2012/12/4,COWN,2.26
2012/12/5,COWN,2.24
2012/12/6,COWN,2.25
2012/12/7,COWN,2.3
2012/12/10,COWN,2.3301
2012/12/11,COWN,2.39
2012/12/12,COWN,2.31
2012/12/13,COWN,2.34
2012/12/14,COWN,2.29
2012/12/17,COWN,2.45
2012/12/18,COWN,2.4801
2012/12/19,COWN,2.43
2012/12/20,COWN,2.51
2012/12/21,COWN,2.42
2012/12/24,COWN,2.42
2012/12/25,COWN,NA
2012/12/26,COWN,2.3897
2012/12/27,COWN,2.42
2012/12/28,COWN,2.37
2012/12/31,COWN,2.45
2013/1/4,COWN,2.5
2013/1/7,COWN,2.48
2013/1/8,COWN,2.47
2013/1/9,COWN,2.52
2013/1/10,COWN,2.49
2013/1/11,COWN,2.48
2013/1/14,COWN,2.48
2013/1/15,COWN,2.45
2013/1/16,COWN,2.42
2013/1/17,COWN,2.45
2013/1/18,COWN,2.49
2013/1/21,COWN,NA
2013/1/22,COWN,2.59
2013/1/23,COWN,2.62
2013/1/24,COWN,2.66
2013/1/25,COWN,2.66
2013/1/28,COWN,2.64
2013/1/29,COWN,2.65
2013/1/30,COWN,2.67
2013/1/31,COWN,2.66
2013/2/1,COWN,2.69
2013/2/4,COWN,2.68
2013/2/5,COWN,2.71
2013/2/6,COWN,2.74
2013/2/7,COWN,2.77
2013/2/8,COWN,2.77
2013/2/18,COWN,NA
2013/2/19,COWN,2.81
2013/2/20,COWN,2.79
2013/2/21,COWN,2.68
2013/2/22,COWN,2.71
2013/2/25,COWN,2.65
2013/2/26,COWN,2.68
2013/2/27,COWN,2.67
2013/2/28,COWN,2.61
2013/3/1,COWN,2.5
2013/3/4,COWN,2.51
2013/3/5,COWN,2.58
2013/3/6,COWN,2.63
2013/3/7,COWN,2.65
2013/3/8,COWN,2.7
2013/3/11,COWN,2.66
2013/3/12,COWN,2.8
2013/3/13,COWN,2.82
2013/3/14,COWN,2.87
2013/3/15,COWN,2.9
2013/3/18,COWN,2.88
2013/3/19,COWN,2.81
2013/3/20,COWN,2.77
2013/3/21,COWN,2.73
2013/3/22,COWN,2.8
2013/3/25,COWN,2.71
2013/3/26,COWN,2.71
2013/3/27,COWN,2.77
2013/3/28,COWN,2.82
2013/3/29,COWN,NA
2013/4/1,COWN,2.73
2013/4/2,COWN,2.7
2013/4/3,COWN,2.63
2013/4/8,COWN,2.75
2013/4/9,COWN,2.77
2013/4/10,COWN,2.769
2013/4/11,COWN,2.67
2013/4/12,COWN,2.69
2013/4/15,COWN,2.59
2013/4/16,COWN,2.59
2013/4/17,COWN,2.54
2013/4/18,COWN,2.5
2013/4/19,COWN,2.52
2013/4/22,COWN,2.51
2013/4/23,COWN,2.57
2013/4/24,COWN,2.58
2013/4/25,COWN,2.59
2013/4/26,COWN,2.5
2013/5/2,COWN,2.51
2013/5/3,COWN,2.59
2013/5/6,COWN,2.58
2013/5/7,COWN,2.6
2013/5/8,COWN,2.6
2013/5/9,COWN,2.64
2013/5/10,COWN,2.68
2013/5/13,COWN,2.72
2013/5/14,COWN,2.76
2013/5/15,COWN,2.805
2013/5/16,COWN,2.81
2013/5/17,COWN,2.81
2013/5/20,COWN,2.85
2013/5/21,COWN,2.86
2013/5/22,COWN,2.78
2013/5/23,COWN,2.79
2013/5/24,COWN,2.78
2013/5/27,COWN,NA
2013/5/28,COWN,2.88
2013/5/29,COWN,2.9
2013/5/30,COWN,3.09
2013/5/31,COWN,3.09
2013/6/3,COWN,3.05
2013/6/4,COWN,3.1
2013/6/5,COWN,3.1
2013/6/6,COWN,3.17
2013/6/7,COWN,3.21
2013/6/13,COWN,3.19
2013/6/14,COWN,3.11
2013/6/17,COWN,3.17
2013/6/18,COWN,3.19
2013/6/19,COWN,3.14
2013/6/20,COWN,3.03
2013/6/21,COWN,2.97
2013/6/24,COWN,2.91
2013/6/25,COWN,3.01
2013/6/26,COWN,2.99
2013/6/27,COWN,2.97
2013/6/28,COWN,2.89
2013/7/1,COWN,3.01
2013/7/2,COWN,3
2013/7/3,COWN,3
2013/7/4,COWN,NA
2013/7/5,COWN,3
2013/7/8,COWN,3
2013/7/9,COWN,3.06
2013/7/10,COWN,3.05
2013/7/11,COWN,3.09
2013/7/12,COWN,3.05
2013/7/15,COWN,3.1
2013/7/16,COWN,3.09
2013/7/17,COWN,3.1
2013/7/18,COWN,3.14
2013/7/19,COWN,3.18
2013/7/22,COWN,3.22
2013/7/23,COWN,3.21
2013/7/24,COWN,3.16
2013/7/25,COWN,3.4
2013/7/26,COWN,3.37
2013/7/29,COWN,3.3
2013/7/30,COWN,3.26
2013/7/31,COWN,3.23
2013/8/1,COWN,3.31
2013/8/2,COWN,3.21
2013/8/5,COWN,3.58
2013/8/6,COWN,3.61
2013/8/7,COWN,3.6
2013/8/8,COWN,3.6
2013/8/9,COWN,3.52
2013/8/12,COWN,3.58
2013/8/13,COWN,3.55
2013/8/14,COWN,3.59
2013/8/15,COWN,3.49
2013/8/16,COWN,3.55
2013/8/19,COWN,3.46
2013/8/20,COWN,3.57
2013/8/21,COWN,3.51
2013/8/22,COWN,3.43
2013/8/23,COWN,3.37
2013/8/26,COWN,3.345
2013/8/27,COWN,3.27
2013/8/28,COWN,3.31
2013/8/29,COWN,3.31
2013/8/30,COWN,3.24
2013/9/2,COWN,NA
2013/9/3,COWN,3.28
2013/9/4,COWN,3.33
2013/9/5,COWN,3.29
2013/9/6,COWN,3.27
2013/9/9,COWN,3.31
2013/9/10,COWN,3.36
2013/9/11,COWN,3.36
2013/9/12,COWN,3.36
2013/9/13,COWN,3.4
2013/9/16,COWN,3.5
2013/9/17,COWN,3.54
2013/9/18,COWN,3.57
2013/9/23,COWN,3.53
2013/9/24,COWN,3.48
2013/9/25,COWN,3.495
2013/9/26,COWN,3.46
2013/9/27,COWN,3.47
2013/9/30,COWN,3.44
2013/10/8,COWN,3.48
2013/10/9,COWN,3.49
2013/10/10,COWN,3.51
2013/10/11,COWN,3.57
2013/10/14,COWN,3.54
2013/10/15,COWN,3.56
2013/10/16,COWN,3.565
2013/10/17,COWN,3.64
2013/10/18,COWN,3.7
2013/10/21,COWN,3.74
2013/10/22,COWN,3.72
2013/10/23,COWN,3.74
2013/10/24,COWN,3.78
2013/10/25,COWN,3.83
2013/10/28,COWN,3.97
2013/10/29,COWN,3.96
2013/10/30,COWN,4.02
2013/10/31,COWN,3.97
2013/11/1,COWN,3.99
2013/11/4,COWN,4
2013/11/5,COWN,3.99
2013/11/6,COWN,3.97
2013/11/7,COWN,3.69
2013/11/8,COWN,3.75
2013/11/11,COWN,3.79
2013/11/12,COWN,3.82
2013/11/13,COWN,3.88
2013/11/14,COWN,3.93
2013/11/15,COWN,3.94
2013/11/18,COWN,3.91
2013/11/19,COWN,3.9
2013/11/20,COWN,3.85
2013/11/21,COWN,3.93
2013/11/22,COWN,3.94
2013/11/25,COWN,3.99
2013/11/26,COWN,3.99
2013/11/27,COWN,4
2013/11/28,COWN,NA
2013/11/29,COWN,4.04
2013/12/2,COWN,4.1
2013/12/3,COWN,4.08
2013/12/4,COWN,4
2013/12/5,COWN,4.01
2013/12/6,COWN,4
2013/12/9,COWN,4
2013/12/10,COWN,3.96
2013/12/11,COWN,3.85
2013/12/12,COWN,3.82
2013/12/13,COWN,3.87
2013/12/16,COWN,3.85
2013/12/17,COWN,3.84
2013/12/18,COWN,3.84
2013/12/19,COWN,3.81
2013/12/20,COWN,3.81
2013/12/23,COWN,3.88
2013/12/24,COWN,3.96
2013/12/25,COWN,NA
2013/12/26,COWN,3.98
2013/12/27,COWN,3.92
2013/12/30,COWN,3.86
2013/12/31,COWN,3.91
2014/1/2,COWN,3.85
2014/1/3,COWN,3.87
2014/1/6,COWN,3.91
2014/1/7,COWN,3.96
2014/1/8,COWN,3.87
2014/1/9,COWN,3.91
2014/1/10,COWN,3.99
2014/1/13,COWN,3.83
2014/1/14,COWN,3.82
2014/1/15,COWN,3.98
2014/1/16,COWN,3.97
2014/1/17,COWN,4.03
2014/1/20,COWN,NA
2014/1/21,COWN,4.35
2014/1/22,COWN,4.3
2014/1/23,COWN,4.25
2014/1/24,COWN,4.15
2014/1/27,COWN,4.16
2014/1/28,COWN,4.21
2014/1/29,COWN,4.06
2014/1/30,COWN,4.14
2014/2/7,COWN,3.83
2014/2/10,COWN,3.83
2014/2/11,COWN,3.89
2014/2/12,COWN,3.84
2014/2/13,COWN,3.94
2014/2/14,COWN,3.85
2014/2/17,COWN,NA
2014/2/18,COWN,3.91
2014/2/19,COWN,3.81
2014/2/20,COWN,3.9
2014/2/21,COWN,3.93
2014/2/24,COWN,4.03
2014/2/25,COWN,3.92
2014/2/26,COWN,4.01
2014/2/27,COWN,4.05
2014/2/28,COWN,4.28
2014/3/3,COWN,4.37
2014/3/4,COWN,4.1
2014/3/5,COWN,4.11
2014/3/6,COWN,4.2
2014/3/7,COWN,4.34
2014/3/10,COWN,4.24
2014/3/11,COWN,4.3
2014/3/12,COWN,4.26
2014/3/13,COWN,4.23
2014/3/14,COWN,4.09
2014/3/17,COWN,4.19
2014/3/18,COWN,4.32
2014/3/19,COWN,4.51
2014/3/20,COWN,4.71
2014/3/21,COWN,4.76
2014/3/24,COWN,4.7
2014/3/25,COWN,4.59
2014/3/26,COWN,4.29
2014/3/27,COWN,4.29
2014/3/28,COWN,4.28
2014/3/31,COWN,4.41
2014/4/1,COWN,4.56
